						
	Numéro	APICodeEntier	CaractHex	Ajouter sous Excel	CodeArticulation	Trait
	27632	205	01532020	œ†	2	vowel
	27633	206	00E82020004F2020	è†O†	62	naszd
	27634	206	00E82020004F2020	è†O†	89	lomid
	27635	206	00E82020004F2020	è†O†	92	front
	27636	206	00E82020004F2020	è†O†	97	unrnd
	27637	206	00E82020004F2020	è†O†	112	ltmbr
	27638	206	00E82020004F2020	è†O†	3	diph
	27639	207	00E802D8	è˘	76	ovrshort
	27640	207	00E802D8	è˘	89	lomid
	27641	207	00E802D8	è˘	92	front
	27642	207	00E802D8	è˘	97	unrnd
	27643	207	00E802D8	è˘	95	perif
	27644	207	00E802D8	è˘	2	vowel
	27645	208	00E8016A	èŪ	89	lomid
	27646	208	00E8016A	èŪ	92	front
	27647	208	00E8016A	èŪ	97	unrnd
	27648	208	00E8016A	èŪ	101	thbu
	27649	208	00E8016A	èŪ	3	diph
	27650	209	0047	G	70	vd
	27651	209	0047	G	41	uvular
	27652	209	0047	G	5	stp
	27653	210	011E	Ğ	70	vd
	27654	210	011E	Ğ	41	uvular
	27655	210	011E	Ğ	6	implosiv
	27656	211	00470175	Gŵ	54	labzd
	27657	211	00470175	Gŵ	70	vd
	27658	211	00470175	Gŵ	41	uvular
	27659	211	00470175	Gŵ	5	stp
	27660	212	0047017F	Gſ	51	pharzd
	27661	212	0047017F	Gſ	70	vd
	27662	212	0047017F	Gſ	41	uvular
	27663	212	0047017F	Gſ	5	stp
	27664	213	00470175017F	Gŵſ	54	labzd
	27665	213	00470175017F	Gŵſ	51	pharzd
	27666	213	00470175017F	Gŵſ	70	vd
	27667	213	00470175017F	Gŵſ	41	uvular
	27668	213	00470175017F	Gŵſ	5	stp
	27669	214	0127	ħ	71	vl
	27670	214	0127	ħ	42	phary
	27671	214	0127	ħ	12	fricative
	27672	215	0049	I	86	lordhig
	27673	215	0049	I	92	front
	27674	215	0049	I	97	unrnd
	27675	215	0049	I	95	perif
	27676	215	0049	I	2	vowel
	27677	216	0049017F	Iſ	51	pharzd
	27678	216	0049017F	Iſ	86	lordhig
	27679	216	0049017F	Iſ	92	front
	27680	216	0049017F	Iſ	97	unrnd
	27681	216	0049017F	Iſ	95	perif
	27682	216	0049017F	Iſ	2	vowel
	27683	217	004902D8	I˘	76	ovrshort
	27684	217	004902D8	I˘	86	lordhig
	27685	217	004902D8	I˘	92	front
	27686	217	004902D8	I˘	97	unrnd
	27687	217	004902D8	I˘	95	perif
	27688	217	004902D8	I˘	2	vowel
	27689	218	004902C9	Iˉ	86	lordhig
	27690	218	004902C9	Iˉ	93	central
	27691	218	004902C9	Iˉ	97	unrnd
	27692	218	004902C9	Iˉ	2	vowel
	27693	219	0049202002C9	I†ˉ	62	naszd
	27694	219	0049202002C9	I†ˉ	86	lordhig
	27695	219	0049202002C9	I†ˉ	93	central
	27696	219	0049202002C9	I†ˉ	97	unrnd
	27697	219	0049202002C9	I†ˉ	2	vowel
	27698	220	00490065	Ie	86	lordhig
	27699	220	00490065	Ie	92	front
	27700	220	00490065	Ie	97	unrnd
	27701	220	00490065	Ie	108	thmfu
	27702	220	00490065	Ie	3	diph
	27703	221	00492020	I†	62	naszd
	27704	221	00492020	I†	86	lordhig
	27705	221	00492020	I†	92	front
	27706	221	00492020	I†	97	unrnd
	27707	221	00492020	I†	95	perif
	27708	221	00492020	I†	2	vowel
	27709	222	004C	L	70	vd
	27710	222	004C	L	39	velar
	27711	222	004C	L	17	laterapprox
	27712	223	014B0387	ŋ·	73	creaky
	27713	223	014B0387	ŋ·	70	vd
	27714	223	014B0387	ŋ·	39	velar
	27715	223	014B0387	ŋ·	7	nasal
	27716	224	014B	ŋ	70	vd
	27717	224	014B	ŋ	39	velar
	27718	224	014B	ŋ	7	nasal
	27719	225	014B0135	ŋĵ	56	palzd
	27720	225	014B0135	ŋĵ	70	vd
	27721	225	014B0135	ŋĵ	39	velar
	27722	225	014B0135	ŋĵ	7	nasal
	27723	226	014B017F	ŋſ	51	pharzd
	27724	226	014B017F	ŋſ	70	vd
	27725	226	014B017F	ŋſ	39	velar
	27726	226	014B017F	ŋſ	7	nasal
	27727	227	014B0175	ŋŵ	54	labzd
	27728	227	014B0175	ŋŵ	70	vd
	27729	227	014B0175	ŋŵ	39	velar
	27730	227	014B0175	ŋŵ	7	nasal
	27731	228	014B0067	ŋg	78	prenazad
	27732	228	014B0067	ŋg	70	vd
	27733	228	014B0067	ŋg	39	velar
	27734	228	014B0067	ŋg	5	stp
	27735	229	014B00670175	ŋgŵ	78	prenazad
	27736	229	014B00670175	ŋgŵ	54	labzd
	27737	229	014B00670175	ŋgŵ	70	vd
	27738	229	014B00670175	ŋgŵ	39	velar
	27739	229	014B00670175	ŋgŵ	5	stp
	27740	230	014B0384	ŋ΄	72	breathy
	27741	230	014B0384	ŋ΄	39	velar
	27742	230	014B0384	ŋ΄	7	nasal
	27743	231	014B006B	ŋk	78	prenazad
	27744	231	014B006B	ŋk	71	vl
	27745	231	014B006B	ŋk	39	velar
	27746	231	014B006B	ŋk	5	stp
	27747	232	014B006B0135	ŋkĵ	78	prenazad
	27748	232	014B006B0135	ŋkĵ	56	palzd
	27749	232	014B006B0135	ŋkĵ	71	vl
	27750	232	014B006B0135	ŋkĵ	39	velar
	27751	232	014B006B0135	ŋkĵ	5	stp
	27752	233	014B006B0175	ŋkŵ	78	prenazad
	27753	233	014B006B0175	ŋkŵ	54	labzd
	27754	233	014B006B0175	ŋkŵ	71	vl
	27755	233	014B006B0175	ŋkŵ	39	velar
	27756	233	014B006B0175	ŋkŵ	5	stp
	27757	234	014B006B0125	ŋkĥ	78	prenazad
	27758	234	014B006B0125	ŋkĥ	71	vl
	27759	234	014B006B0125	ŋkĥ	52	aspirate
	27760	234	014B006B0125	ŋkĥ	39	velar
	27761	234	014B006B0125	ŋkĥ	5	stp
	27762	235	014B006D2015	ŋm―	70	vd
	27763	235	014B006D2015	ŋm―	33	labvel
	27764	235	014B006D2015	ŋm―	7	nasal
	27765	236	014B006D006720150062	ŋmg―b	78	prenazad
	27766	236	014B006D006720150062	ŋmg―b	70	vd
	27767	236	014B006D006720150062	ŋmg―b	33	labvel
	27768	236	014B006D006720150062	ŋmg―b	5	stp
	27769	237	004E0071	Nq	78	prenazad
	27770	237	004E0071	Nq	71	vl
	27771	237	004E0071	Nq	41	uvular
	27772	237	004E0071	Nq	5	stp
	27773	238	004E00710125	Nqĥ	78	prenazad
	27774	238	004E00710125	Nqĥ	71	vl
	27775	238	004E00710125	Nqĥ	52	aspirate
	27776	238	004E00710125	Nqĥ	41	uvular
	27777	238	004E00710125	Nqĥ	5	stp
	27778	239	004F	O	89	lomid
	27779	239	004F	O	94	back
	27780	239	004F	O	96	rounded
	27781	239	004F	O	95	perif
	27782	239	004F	O	2	vowel
	27783	240	004F0387	O·	73	creaky
	27784	240	004F0387	O·	89	lomid
	27785	240	004F0387	O·	94	back
	27786	240	004F0387	O·	96	rounded
	27787	240	004F0387	O·	95	perif
	27788	240	004F0387	O·	2	vowel
	27789	241	004F25BA	O►	67	long
	27790	241	004F25BA	O►	89	lomid
	27791	241	004F25BA	O►	94	back
	27792	241	004F25BA	O►	96	rounded
	27793	241	004F25BA	O►	95	perif
	27794	241	004F25BA	O►	2	vowel
	27795	242	004F02D8	O˘	76	ovrshort
	27796	242	004F02D8	O˘	89	lomid
	27797	242	004F02D8	O˘	94	back
	27798	242	004F02D8	O˘	96	rounded
	27799	242	004F02D8	O˘	95	perif
	27800	242	004F02D8	O˘	2	vowel
	27801	243	004F0384	O΄	72	breathy
	27802	243	004F0384	O΄	89	lomid
	27803	243	004F0384	O΄	94	back
	27804	243	004F0384	O΄	96	rounded
	27805	243	004F0384	O΄	95	perif
	27806	243	004F0384	O΄	2	vowel
	27807	244	004F0069	Oi	89	lomid
	27808	244	004F0069	Oi	94	back
	27809	244	004F0069	Oi	96	rounded
	27810	244	004F0069	Oi	105	thfu
	27811	244	004F0069	Oi	3	diph
	27812	245	004F038400690384	O΄i΄	72	breathy
	27813	245	004F038400690384	O΄i΄	89	lomid
	27814	245	004F038400690384	O΄i΄	94	back
	27815	245	004F038400690384	O΄i΄	96	rounded
	27816	245	004F038400690384	O΄i΄	105	thfu
	27817	245	004F038400690384	O΄i΄	3	diph
	27818	246	004F202000692020	O†i†	62	naszd
	27819	246	004F202000692020	O†i†	89	lomid
	27820	246	004F202000692020	O†i†	94	back
	27821	246	004F202000692020	O†i†	96	rounded
	27822	246	004F202000692020	O†i†	105	thfu
	27823	246	004F202000692020	O†i†	3	diph
	27824	247	004F2020	O†	62	naszd
	27825	247	004F2020	O†	89	lomid
	27826	247	004F2020	O†	94	back
	27827	247	004F2020	O†	96	rounded
	27828	247	004F2020	O†	95	perif
	27829	247	004F2020	O†	2	vowel
	27830	248	004F202025BA	O†►	67	long
	27831	248	004F202025BA	O†►	62	naszd
	27832	248	004F202025BA	O†►	89	lomid
	27833	248	004F202025BA	O†►	94	back
	27834	248	004F202025BA	O†►	96	rounded
	27835	248	004F202025BA	O†►	95	perif
	27836	248	004F202025BA	O†►	2	vowel
	27837	249	004F017F	Oſ	51	pharzd
	27838	249	004F017F	Oſ	89	lomid
	27839	249	004F017F	Oſ	94	back
	27840	249	004F017F	Oſ	96	rounded
	27841	249	004F017F	Oſ	95	perif
	27842	249	004F017F	Oſ	2	vowel
	27843	250	004F2020017F25BA	O†ſ►	67	long
	27844	250	004F2020017F25BA	O†ſ►	62	naszd
	27845	250	004F2020017F25BA	O†ſ►	51	pharzd
	27846	250	004F2020017F25BA	O†ſ►	89	lomid
	27847	250	004F2020017F25BA	O†ſ►	94	back
	27848	250	004F2020017F25BA	O†ſ►	96	rounded
	27849	250	004F2020017F25BA	O†ſ►	95	perif
	27850	250	004F2020017F25BA	O†ſ►	2	vowel
	27851	251	004F0079	Oy	89	lomid
	27852	251	004F0079	Oy	94	back
	27853	251	004F0079	Oy	96	rounded
	27854	251	004F0079	Oy	104	thfr
	27855	251	004F0079	Oy	3	diph
	27856	252	0046	F	71	vl
	27857	252	0046	F	30	bilabial
	27858	252	0046	F	12	fricative
	27859	253	00460027	F'	71	vl
	27860	253	00460027	F'	30	bilabial
	27861	253	00460027	F'	57	ejective
	27862	253	00460027	F'	12	fricative
	27863	254	00460135	Fĵ	56	palzd
	27864	254	00460135	Fĵ	71	vl
	27865	254	00460135	Fĵ	30	bilabial
	27866	254	00460135	Fĵ	12	fricative
	27867	255	00460175	Fŵ	54	labzd
	27868	255	00460175	Fŵ	71	vl
	27869	255	00460175	Fŵ	30	bilabial
	27870	255	00460175	Fŵ	12	fricative
	27871	256	004600BC	F¼	71	vl
	27872	256	004600BC	F¼	30	bilabial
	27873	256	004600BC	F¼	18	approxi
	27874	257	0046011D0175	Fĝŵ	54	labzd
	27875	257	0046011D0175	Fĝŵ	59	velzd
	27876	257	0046011D0175	Fĝŵ	71	vl
	27877	257	0046011D0175	Fĝŵ	30	bilabial
	27878	257	0046011D0175	Fĝŵ	12	fricative
	27879	258	0052	R	70	vd
	27880	258	0052	R	41	uvular
	27881	258	0052	R	8	trill
	27882	259	042F00BC	Я¼	70	vd
	27883	259	042F00BC	Я¼	41	uvular
	27884	259	042F00BC	Я¼	18	approxi
	27885	260	042F00BC0175	Я¼ŵ	54	labzd
	27886	260	042F00BC0175	Я¼ŵ	70	vd
	27887	260	042F00BC0175	Я¼ŵ	41	uvular
	27888	260	042F00BC0175	Я¼ŵ	18	approxi
	27889	261	042F00BC03870175	Я¼·ŵ	73	creaky
	27890	261	042F00BC03870175	Я¼·ŵ	54	labzd
	27891	261	042F00BC03870175	Я¼·ŵ	70	vd
	27892	261	042F00BC03870175	Я¼·ŵ	41	uvular
	27893	261	042F00BC03870175	Я¼·ŵ	18	approxi
	27894	262	042F	Я	70	vd
	27895	262	042F	Я	41	uvular
	27896	262	042F	Я	12	fricative
	27897	263	042F017F	Яſ	51	pharzd
	27898	263	042F017F	Яſ	70	vd
	27899	263	042F017F	Яſ	41	uvular
	27900	263	042F017F	Яſ	12	fricative
	27901	264	042F0175	Яŵ	54	labzd
	27902	264	042F0175	Яŵ	70	vd
	27903	264	042F0175	Яŵ	41	uvular
	27904	264	042F0175	Яŵ	12	fricative
	27905	265	042F0175017F	Яŵſ	54	labzd
	27906	265	042F0175017F	Яŵſ	51	pharzd
	27907	265	042F0175017F	Яŵſ	70	vd
	27908	265	042F0175017F	Яŵſ	41	uvular
	27909	265	042F0175017F	Яŵſ	12	fricative
	27910	266	222B	∫	71	vl
	27911	266	222B	∫	36	postalveol
	27912	266	222B	∫	69	sib
	27913	266	222B	∫	12	fricative
	27914	267	222B0027	∫'	71	vl
	27915	267	222B0027	∫'	36	postalveol
	27916	267	222B0027	∫'	69	sib
	27917	267	222B0027	∫'	57	ejective
	27918	267	222B0027	∫'	12	fricative
	27919	268	222B25BA	∫►	67	long
	27920	268	222B25BA	∫►	71	vl
	27921	268	222B25BA	∫►	36	postalveol
	27922	268	222B25BA	∫►	69	sib
	27923	268	222B25BA	∫►	12	fricative
	27924	269	222B0135	∫ĵ	56	palzd
	27925	269	222B0135	∫ĵ	71	vl
	27926	269	222B0135	∫ĵ	36	postalveol
	27927	269	222B0135	∫ĵ	69	sib
	27928	269	222B0135	∫ĵ	12	fricative
	27929	270	222B011D	∫ĝ	59	velzd
	27930	270	222B011D	∫ĝ	71	vl
	27931	270	222B011D	∫ĝ	36	postalveol
	27932	270	222B011D	∫ĝ	69	sib
	27933	270	222B011D	∫ĝ	12	fricative
	27934	271	222B0175	∫ŵ	54	labzd
	27935	271	222B0175	∫ŵ	71	vl
	27936	271	222B0175	∫ŵ	36	postalveol
	27937	271	222B0175	∫ŵ	69	sib
	27938	271	222B0175	∫ŵ	12	fricative
	27939	272	222B017525BA	∫ŵ►	67	long
	27940	272	222B017525BA	∫ŵ►	54	labzd
	27941	272	222B017525BA	∫ŵ►	71	vl
	27942	272	222B017525BA	∫ŵ►	36	postalveol
	27943	272	222B017525BA	∫ŵ►	69	sib
	27944	272	222B017525BA	∫ŵ►	12	fricative
	27945	273	03A9	Ω	86	lordhig
	27946	273	03A9	Ω	94	back
	27947	273	03A9	Ω	96	rounded
	27948	273	03A9	Ω	95	perif
	27949	273	03A9	Ω	2	vowel
	27950	274	03A900BA	Ωº	86	lordhig
	27951	274	03A900BA	Ωº	93	central
	27952	274	03A900BA	Ωº	96	rounded
	27953	274	03A900BA	Ωº	2	vowel
	27954	275	03A9017F	Ωſ	51	pharzd
	27955	275	03A9017F	Ωſ	86	lordhig
	27956	275	03A9017F	Ωſ	94	back
	27957	275	03A9017F	Ωſ	96	rounded
	27958	275	03A9017F	Ωſ	95	perif
	27959	275	03A9017F	Ωſ	2	vowel
	27960	276	03A925BA	Ω►	67	long
	27961	276	03A925BA	Ω►	86	lordhig
	27962	276	03A925BA	Ω►	94	back
	27963	276	03A925BA	Ω►	96	rounded
	27964	276	03A925BA	Ω►	95	perif
	27965	276	03A925BA	Ω►	2	vowel
	27966	277	03A902D8	Ω˘	76	ovrshort
	27967	277	03A902D8	Ω˘	86	lordhig
	27968	277	03A902D8	Ω˘	94	back
	27969	277	03A902D8	Ω˘	96	rounded
	27970	277	03A902D8	Ω˘	95	perif
	27971	277	03A902D8	Ω˘	2	vowel
	27972	278	016A00BC	Ū¼	86	lordhig
	27973	278	016A00BC	Ū¼	94	back
	27974	278	016A00BC	Ū¼	97	unrnd
	27975	278	016A00BC	Ū¼	2	vowel
	27976	279	03A90069	Ωi	86	lordhig
	27977	279	03A90069	Ωi	94	back
	27978	279	03A90069	Ωi	96	rounded
	27979	279	03A90069	Ωi	105	thfu
	27980	279	03A90069	Ωi	3	diph
	27981	280	03A92020	Ω†	62	naszd
	27982	280	03A92020	Ω†	86	lordhig
	27983	280	03A92020	Ω†	94	back
	27984	280	03A92020	Ω†	96	rounded
	27985	280	03A92020	Ω†	95	perif
	27986	280	03A92020	Ω†	2	vowel
	27987	281	016A00BC02D8	Ū¼˘	76	ovrshort
	27988	281	016A00BC02D8	Ū¼˘	86	lordhig
	27989	281	016A00BC02D8	Ū¼˘	94	back
	27990	281	016A00BC02D8	Ū¼˘	97	unrnd
	27991	281	016A00BC02D8	Ū¼˘	2	vowel
	27992	282	0058	X	71	vl
	27993	282	0058	X	41	uvular
	27994	282	0058	X	12	fricative
	27995	283	00580027	X'	71	vl
	27996	283	00580027	X'	41	uvular
	27997	283	00580027	X'	57	ejective
	27998	283	00580027	X'	12	fricative
	27999	284	005825BA	X►	67	long
	28000	284	005825BA	X►	71	vl
	28001	284	005825BA	X►	41	uvular
	28002	284	005825BA	X►	12	fricative
	28003	285	00580175	Xŵ	54	labzd
	28004	285	00580175	Xŵ	71	vl
	28005	285	00580175	Xŵ	41	uvular
	28006	285	00580175	Xŵ	12	fricative
	28007	286	005801750027	Xŵ'	54	labzd
	28008	286	005801750027	Xŵ'	71	vl
	28009	286	005801750027	Xŵ'	41	uvular
	28010	286	005801750027	Xŵ'	57	ejective
	28011	286	005801750027	Xŵ'	12	fricative
	28012	287	0058017525BA	Xŵ►	67	long
	28013	287	0058017525BA	Xŵ►	54	labzd
	28014	287	0058017525BA	Xŵ►	71	vl
	28015	287	0058017525BA	Xŵ►	41	uvular
	28016	287	0058017525BA	Xŵ►	12	fricative
	28017	288	0058017F	Xſ	51	pharzd
	28018	288	0058017F	Xſ	71	vl
	28019	288	0058017F	Xſ	41	uvular
	28020	288	0058017F	Xſ	12	fricative
	28021	289	0058017F25BA	Xſ►	67	long
	28022	289	0058017F25BA	Xſ►	51	pharzd
	28023	289	0058017F25BA	Xſ►	71	vl
	28024	289	0058017F25BA	Xſ►	41	uvular
	28025	289	0058017F25BA	Xſ►	12	fricative
	28026	290	00580175017F	Xŵſ	54	labzd
	28027	290	00580175017F	Xŵſ	51	pharzd
	28028	290	00580175017F	Xŵſ	71	vl
	28029	290	00580175017F	Xŵſ	41	uvular
	28030	290	00580175017F	Xŵſ	12	fricative
	28031	291	00580175017F25BA	Xŵſ►	67	long
	28032	291	00580175017F25BA	Xŵſ►	54	labzd
	28033	291	00580175017F25BA	Xŵſ►	51	pharzd
	28034	291	00580175017F25BA	Xŵſ►	71	vl
	28035	291	00580175017F25BA	Xŵſ►	41	uvular
	28036	291	00580175017F25BA	Xŵſ►	12	fricative
	28037	292	0059	Y	86	lordhig
	28038	292	0059	Y	92	front
	28039	292	0059	Y	96	rounded
	28040	292	0059	Y	2	vowel
	28041	293	007A	z	70	vd
	28042	293	007A	z	36	postalveol
	28043	293	007A	z	69	sib
	28044	293	007A	z	12	fricative
	28045	294	007A011D	zĝ	59	velzd
	28046	294	007A011D	zĝ	70	vd
	28047	294	007A011D	zĝ	36	postalveol
	28048	294	007A011D	zĝ	69	sib
	28049	294	007A011D	zĝ	12	fricative
	28050	295	007A0135	zĵ	56	palzd
	28051	295	007A0135	zĵ	70	vd
	28052	295	007A0135	zĵ	36	postalveol
	28053	295	007A0135	zĵ	69	sib
	28054	295	007A0135	zĵ	12	fricative
	28055	296	007A0175	zŵ	54	labzd
	28056	296	007A0175	zŵ	70	vd
	28057	296	007A0175	zŵ	36	postalveol
	28058	296	007A0175	zŵ	69	sib
	28059	296	007A0175	zŵ	12	fricative
	28060	297	007A0384	z΄	72	breathy
	28061	297	007A0384	z΄	36	postalveol
	28062	297	007A0384	z΄	69	sib
	28063	297	007A0384	z΄	12	fricative
	28064	298	0394	Δ	89	lomid
	28065	298	0394	Δ	94	back
	28066	298	0394	Δ	97	unrnd
	28067	298	0394	Δ	2	vowel
	28068	299	03940384	Δ΄	72	breathy
	28069	299	03940384	Δ΄	89	lomid
	28070	299	03940384	Δ΄	94	back
	28071	299	03940384	Δ΄	97	unrnd
	28072	299	03940384	Δ΄	2	vowel
	28073	300	03942020	Δ†	62	naszd
	28074	300	03942020	Δ†	89	lomid
	28075	300	03942020	Δ†	94	back
	28076	300	03942020	Δ†	97	unrnd
	28077	300	03942020	Δ†	2	vowel
	28078	301	0061	a	91	low
	28079	301	0061	a	93	central
	28080	301	0061	a	97	unrnd
	28081	301	0061	a	95	perif
	28082	301	0061	a	2	vowel
	28083	302	00610387	a·	73	creaky
	28084	302	00610387	a·	91	low
	28085	302	00610387	a·	93	central
	28086	302	00610387	a·	97	unrnd
	28087	302	00610387	a·	95	perif
	28088	302	00610387	a·	2	vowel
	28089	303	006100BA	aº	91	low
	28090	303	006100BA	aº	92	front
	28091	303	006100BA	aº	97	unrnd
	28092	303	006100BA	aº	95	perif
	28093	303	006100BA	aº	2	vowel
	28094	304	006100BA25BA	aº►	67	long
	28095	304	006100BA25BA	aº►	91	low
	28096	304	006100BA25BA	aº►	92	front
	28097	304	006100BA25BA	aº►	97	unrnd
	28098	304	006100BA25BA	aº►	95	perif
	28099	304	006100BA25BA	aº►	2	vowel
	28100	305	006100BA0069	aºi	91	low
	28101	305	006100BA0069	aºi	92	front
	28102	305	006100BA0069	aºi	97	unrnd
	28103	305	006100BA0069	aºi	105	thfu
	28104	305	006100BA0069	aºi	3	diph
	28105	306	006100BA202000692020	aº†i†	62	naszd
	28106	306	006100BA202000692020	aº†i†	91	low
	28107	306	006100BA202000692020	aº†i†	92	front
	28108	306	006100BA202000692020	aº†i†	97	unrnd
	28109	306	006100BA202000692020	aº†i†	105	thfu
	28110	306	006100BA202000692020	aº†i†	3	diph
	28111	307	0061202000BA	a†º	62	naszd
	28112	307	0061202000BA	a†º	91	low
	28113	307	0061202000BA	a†º	92	front
	28114	307	0061202000BA	a†º	97	unrnd
	28115	307	0061202000BA	a†º	95	perif
	28116	307	0061202000BA	a†º	2	vowel
	28117	308	006100B2	a²	74	retrfld
	28118	308	006100B2	a²	91	low
	28119	308	006100B2	a²	93	central
	28120	308	006100B2	a²	97	unrnd
	28121	308	006100B2	a²	95	perif
	28122	308	006100B2	a²	2	vowel
	28123	309	0061017F	aſ	51	pharzd
	28124	309	0061017F	aſ	91	low
	28125	309	0061017F	aſ	93	central
	28126	309	0061017F	aſ	97	unrnd
	28127	309	0061017F	aſ	95	perif
	28128	309	0061017F	aſ	2	vowel
	28129	310	0061017F25BA	aſ►	67	long
	28130	310	0061017F25BA	aſ►	51	pharzd
	28131	310	0061017F25BA	aſ►	91	low
	28132	310	0061017F25BA	aſ►	93	central
	28133	310	0061017F25BA	aſ►	97	unrnd
	28134	310	0061017F25BA	aſ►	95	perif
	28135	310	0061017F25BA	aſ►	2	vowel
	28136	311	00612020017F	a†ſ	62	naszd
	28137	311	00612020017F	a†ſ	51	pharzd
	28138	311	00612020017F	a†ſ	91	low
	28139	311	00612020017F	a†ſ	93	central
	28140	311	00612020017F	a†ſ	97	unrnd
	28141	311	00612020017F	a†ſ	95	perif
	28142	311	00612020017F	a†ſ	2	vowel
	28143	312	00612020017F25BA	a†ſ►	67	long
	28144	312	00612020017F25BA	a†ſ►	62	naszd
	28145	312	00612020017F25BA	a†ſ►	51	pharzd
	28146	312	00612020017F25BA	a†ſ►	91	low
	28147	312	00612020017F25BA	a†ſ►	93	central
	28148	312	00612020017F25BA	a†ſ►	97	unrnd
	28149	312	00612020017F25BA	a†ſ►	95	perif
	28150	312	00612020017F25BA	a†ſ►	2	vowel
	28151	313	006125BA	a►	67	long
	28152	313	006125BA	a►	91	low
	28153	313	006125BA	a►	93	central
	28154	313	006125BA	a►	97	unrnd
	28155	313	006125BA	a►	95	perif
	28156	313	006125BA	a►	2	vowel
	28157	314	006100E8	aè	91	low
	28158	314	006100E8	aè	93	central
	28159	314	006100E8	aè	97	unrnd
	28160	314	006100E8	aè	114	tlmfu
	28161	314	006100E8	aè	3	diph
	28162	315	006102D8	a˘	76	ovrshort
	28163	315	006102D8	a˘	91	low
	28164	315	006102D8	a˘	93	central
	28165	315	006102D8	a˘	97	unrnd
	28166	315	006102D8	a˘	95	perif
	28167	315	006102D8	a˘	2	vowel
	28168	316	0041	A	91	low
	28169	316	0041	A	94	back
	28170	316	0041	A	97	unrnd
	28171	316	0041	A	95	perif
	28172	316	0041	A	2	vowel
	28173	317	00E2	â	91	low
	28174	317	00E2	â	94	back
	28175	317	00E2	â	96	rounded
	28176	317	00E2	â	95	perif
	28177	317	00E2	â	2	vowel
	28178	318	00E225BA	â►	67	long
	28179	318	00E225BA	â►	91	low
	28180	318	00E225BA	â►	94	back
	28181	318	00E225BA	â►	96	rounded
	28182	318	00E225BA	â►	95	perif
	28183	318	00E225BA	â►	2	vowel
	28184	319	00E202D8	â˘	76	ovrshort
	28185	319	00E202D8	â˘	91	low
	28186	319	00E202D8	â˘	94	back
	28187	319	00E202D8	â˘	96	rounded
	28188	319	00E202D8	â˘	95	perif
	28189	319	00E202D8	â˘	2	vowel
	28190	320	00E20384	â΄	72	breathy
	28191	320	00E20384	â΄	91	low
	28192	320	00E20384	â΄	94	back
	28193	320	00E20384	â΄	96	rounded
	28194	320	00E20384	â΄	95	perif
	28195	320	00E20384	â΄	2	vowel
	28196	321	00E22020	â†	62	naszd
	28197	321	00E22020	â†	91	low
	28198	321	00E22020	â†	94	back
	28199	321	00E22020	â†	96	rounded
	28200	321	00E22020	â†	95	perif
	28201	321	00E22020	â†	2	vowel
	28202	322	004125BA	A►	67	long
	28203	322	004125BA	A►	91	low
	28204	322	004125BA	A►	94	back
	28205	322	004125BA	A►	97	unrnd
	28206	322	004125BA	A►	95	perif
	28207	322	004125BA	A►	2	vowel
	28208	323	00412020004F2020	A†O†	62	naszd
	28209	323	00412020004F2020	A†O†	91	low
	28210	323	00412020004F2020	A†O†	94	back
	28211	323	00412020004F2020	A†O†	97	unrnd
	28212	323	00412020004F2020	A†O†	112	ltmbr
	28213	323	00412020004F2020	A†O†	3	diph
	28214	324	00412020	A†	62	naszd
	28215	324	00412020	A†	91	low
	28216	324	00412020	A†	94	back
	28217	324	00412020	A†	97	unrnd
	28218	324	00412020	A†	95	perif
	28219	324	00412020	A†	2	vowel
	28220	325	0041202025BA	A†►	67	long
	28221	325	0041202025BA	A†►	62	naszd
	28222	325	0041202025BA	A†►	91	low
	28223	325	0041202025BA	A†►	94	back
	28224	325	0041202025BA	A†►	97	unrnd
	28225	325	0041202025BA	A†►	95	perif
	28226	325	0041202025BA	A†►	2	vowel
	28227	326	00E6	æ	90	raidlo
	28228	326	00E6	æ	92	front
	28229	326	00E6	æ	97	unrnd
	28230	326	00E6	æ	95	perif
	28231	326	00E6	æ	2	vowel
	28232	327	00E6017F	æſ	51	pharzd
	28233	327	00E6017F	æſ	90	raidlo
	28234	327	00E6017F	æſ	92	front
	28235	327	00E6017F	æſ	97	unrnd
	28236	327	00E6017F	æſ	95	perif
	28237	327	00E6017F	æſ	2	vowel
	28238	328	00E625BA	æ►	67	long
	28239	328	00E625BA	æ►	90	raidlo
	28240	328	00E625BA	æ►	92	front
	28241	328	00E625BA	æ►	97	unrnd
	28242	328	00E625BA	æ►	95	perif
	28243	328	00E625BA	æ►	2	vowel
	28244	329	00E60069	æi	90	raidlo
	28245	329	00E60069	æi	92	front
	28246	329	00E60069	æi	97	unrnd
	28247	329	00E60069	æi	105	thfu
	28248	329	00E60069	æi	3	diph
	28249	330	00E60055	æU	90	raidlo
	28250	330	00E60055	æU	92	front
	28251	330	00E60055	æU	97	unrnd
	28252	330	00E60055	æU	102	thcr
	28253	330	00E60055	æU	3	diph
	28254	331	00E62020	æ†	62	naszd
	28255	331	00E62020	æ†	90	raidlo
	28256	331	00E62020	æ†	92	front
	28257	331	00E62020	æ†	97	unrnd
	28258	331	00E62020	æ†	95	perif
	28259	331	00E62020	æ†	2	vowel
	28260	332	00610065	ae	91	low
	28261	332	00610065	ae	93	central
	28262	332	00610065	ae	97	unrnd
	28263	332	00610065	ae	108	thmfu
	28264	332	00610065	ae	3	diph
